State Name,County Name,state_fips,county_fips,Avalanche,Coastal Flooding,Cold Wave,Drought,Earthquake,Hail,Heat Wave,Hurricane,Ice Storm,Landslide,Lightning,Riverine Flooding,Strong Wind,Tornado,Tsunami,Volcanic Activity,Wildfire,Winter Weather,National Risk Index,Population (2020),Building Value ($),Agriculture Value ($),Area (sq mi),job_density_2013,ann_avg_job_growth_2004_2013,ln_wage_growth_hs_grad,emp2000,foreign_share2010,mean_commutetime2000,frac_coll_plus2000,frac_coll_plus2010,hhinc_mean2000,med_hhinc2016,poor_share2000,poor_share2010,share_white2000,share_black2000,share_hisp2000,share_asian2000,share_white2010,share_black2010,share_hisp2010,share_asian2010,ZHVI_mean,ZHVI_trend,ZHVI_vol
Alabama,Lamar,1,75,0.0,0.0,0.0,50.206808781419,69.6468342348075,54.6293350302259,49.8250079541839,54.9125168236878,61.1592271818787,56.5692258271764,75.1287001287001,34.2029907731467,44.2252624880687,58.3200763601655,0.0,0.0,11.804008908686,32.6757874642062,29.685014317531,13961,2413165014,11886848,611.57669118,8.9179869,-0.0090894997,0.080603622,0.51887506,0.0024943692,25.180838,0.078101337,0.091274597,50666.398,34275.98551222192,0.16086046,0.18666232,0.86129063,0.12086908,0.013052331,0.00044098817,0.86116451,0.11809943,0.012359242,0.00027464982,73054.36053984931,,0.01449827005392191
Louisiana,Winn,22,127,0.0,0.0,0.0,23.4807508749602,39.1664015272033,42.1889914094814,76.2965319758193,57.3799910273665,43.3044636908728,56.8262126566013,44.3693693693694,33.2166719694559,47.0251352211263,48.9341393573019,0.0,0.0,21.1581291759465,8.04963410754057,22.1444479796373,13718,2335246219,23225248,966.39943569,5.1974244,-0.014076686,-0.13340998,0.416785,0.0078775138,27.700125,0.093853861,0.11164632,48775.906,33639.90086854307,0.2091147,0.23088691,0.66035736,0.31981647,0.0086405044,0.00075287698,0.66009277,0.3094103,0.015672958,0.0022203356,97199.25193282613,,0.020921739371513114
Oklahoma,Murray,40,99,0.0,0.0,68.0241807190582,54.2475342029908,49.8568246897868,23.2580337257397,67.3560292713967,19.1565724540153,79.180546302465,77.7063925473819,33.6229086229086,31.021317212854,41.934457524658,67.8014635698377,0.0,0.0,80.1463569837735,38.5937002863506,36.8437798281896,13860,2310020991,19093295,429.43543305,14.764995,-0.0010962242,,0.55647737,0.025549348,21.809942,0.14932998,0.13331543,55709.57,52051.23695136418,0.14087886,0.15544266,0.79196692,0.021240968,0.031521875,0.0025484825,0.75926751,0.018460855,0.049080662,0.002984134,60516.86893400151,0.8932757524074819,0.013749976960248652
Indiana,Newton,18,111,0.0,0.0,73.0512249443207,0.0,51.3522112631244,60.9290486796055,54.7566019726376,7.40242261103634,20.3197868087941,5.71795695470607,37.3230373230373,41.6799236398346,53.9930003181674,36.0801781737194,0.0,0.0,23.6716512885778,7.41329939548202,16.2265351574928,13806,3282669584,224979314,407.50683987,15.653663,-0.0059829899,,0.61863589,0.029159183,31.607143,0.094521284,0.094148844,68626.039,49505.38689974726,0.06917952,0.082258627,0.95757514,0.0023189702,0.028789457,0.0021175472,0.93344563,0.0057568098,0.050336983,0.0025975849,102469.79736591759,,0.011820093580079181
Florida,Calhoun,12,13,0.0,20.7243460764588,0.0,78.8100540884505,29.2077632834871,10.6904231625835,43.0480432707604,85.1502916105877,0.0,45.8721490523611,32.8185328185328,79.4145720649061,22.1444479796373,52.1476296531976,0.0,0.0,71.174037543748,12.0903595291123,68.5332484887051,13597,2454657861,25249315,580.11135858,7.9847145,-0.011543876,,0.44959751,0.036209166,29.245182,0.076031774,0.11694626,50055.082,37673.37476923077,0.20217197,0.22121541,0.78457004,0.15070984,0.036866512,0.0030134178,0.77654701,0.14215384,0.051623929,0.0032716463,87229.22466133251,,0.01599074024491435
Illinois,Washington,17,189,0.0,0.0,48.8068724148902,59.4336621062679,90.5186127903277,49.1886732421254,84.6006999681833,26.1103633916555,44.8700866089274,7.38837134596852,36.8082368082368,13.7766465160675,32.9303213490296,42.0299077314667,0.0,0.0,9.99045497931912,51.543111676742,47.6614699331849,13755,4765282059,233729905,569.59743789,14.870986,0.0049130884,-0.021449722,0.65088928,0.004674511,25.541023,0.13490382,0.17199959,70731.164,54879.34275618375,0.059774831,0.091031782,0.98020649,0.0041016387,0.0071310769,0.0014669112,0.96901333,0.0093095945,0.01338679,0.0024463169,99117.49250857472,,0.015062508147380022
Montana,Glacier,30,35,0.0,0.0,94.7184218899141,50.1749920458161,58.7655106586064,2.73623926185173,0.0,0.0,7.86142571618921,63.2508833922262,39.9292149292149,31.0849506840598,12.0585427935094,3.30894050270442,0.0,0.0,76.4556156538339,61.3108495068406,17.0855870187719,13712,3019229099,122158004,3066.60514017,1.9029105,0.0055289729,0.15531524,0.5153482,0.015034989,16.339123,0.1586366,0.14726242,50091.098,30967.21794392523,0.27690125,0.24750094,0.34008545,0.0067652133,0.012123113,0.00050438452,0.30726174,0.0036569894,0.017986417,0.0017570093,98817.65389835827,,0.012263742680201702
North Carolina,Chowan,37,41,0.0,54.1247484909457,0.0,47.8523703468024,23.162583518931,34.4257079223672,66.6878778237353,86.9448183041723,40.5729513657562,45.7757789913267,57.1106821106821,25.8033725739739,16.2265351574928,27.489659560929,0.0,0.0,17.9446388800509,59.7836461979001,67.4832962138085,13708,2803988591,53440480,236.00697705,29.90613,-0.026888328,,0.52603728,0.03414461,26.118969,0.16403723,0.15794101,55801.172,40852.96991820456,0.17600809,0.17324007,0.60293597,0.37187153,0.015126028,0.0025023601,0.61109984,0.34685326,0.031568985,0.0032447779,134709.3053336358,,0.013860537233024524
Massachusetts,Nantucket,25,19,0.0,48.2897384305835,0.0,56.2838052815781,24.7852370346802,1.62265351574928,0.0,92.8667563930014,7.12858094603598,5.46097012528108,4.40797940797941,8.30416799236398,1.30448615972001,5.05886096086542,0.0,0.0,21.6353802099905,2.54533884823417,84.6325167037862,14255,6257961489,9777914,306.72085977,135.88757,-0.025100661,0.12159783,0.72189862,0.14061558,10.721611,0.36994213,0.39909935,110957.6,88977.2379079827,0.071170293,0.063341066,0.87531066,0.078611046,0.024852794,0.0040596384,0.80534804,0.073240265,0.094081797,0.0066260328,1173602.2820432405,1.1537917478627064,0.020212178209346354
Kentucky,Union,21,225,0.0,0.0,0.0,87.336939230035,89.2777601018136,20.4581609926821,71.619471842189,17.2274562584118,88.9073950699534,34.1471249598458,26.0617760617761,48.04327076042,80.8781419026408,33.9484568883233,0.0,0.0,11.0722239898186,62.901686286987,51.8294622971683,13662,3365569951,124863349,366.87977625,18.457159,-0.0086880643,0.027084501,0.55153805,0.014595325,24.277008,0.11142823,0.1234467,64944.441,41285.19804091424,0.17858608,0.18339851,0.84219539,0.13417858,0.015805,0.0013575673,0.84320652,0.1281402,0.016192444,0.002332245,71341.7430245627,,0.013479149097744123
Texas,Callahan,48,59,0.0,0.0,50.3022589882278,46.8342348075088,10.8176901049952,52.7203308940503,56.6019726376074,20.0538358008075,24.8167888074617,56.0552521683264,16.4414414414414,22.6535157492841,61.0881323576201,49.7295577473751,0.0,0.0,86.1597200127267,66.9105949729558,27.7441934457525,13697,2178168339,35822440,910.36218975,6.2021055,-0.017523194,0.1103649,0.56368208,0.024088886,24.337549,0.12239309,0.17049879,56519.715,41159.69189308919,0.12168664,0.1379607,0.91633219,0.0034594955,0.062592134,0.0023095319,0.89080036,0.014471353,0.075679265,0.0031200778,106523.0571691583,,0.01475032578797979
Kentucky,Morgan,21,175,0.0,0.0,42.4753420299077,0.0,42.8571428571429,22.8125994272988,44.7979637289214,34.9035441902198,7.82811459027315,52.4253132026984,31.0810810810811,62.3926185173401,57.6201081769011,29.3350302258988,0.0,0.0,83.2643970728603,46.8978682787146,22.6216990136812,13682,2462030756,6628747,387.66163254,11.859595,-0.0028115881,-0.17692462,0.39203346,0.0051742238,30.788465,0.076999873,0.11457133,47077.219,32823.63463334052,0.26818532,0.23636405,0.94058418,0.045412749,0.0061149318,0.0012224368,0.93715435,0.045177046,0.0077569489,0.0037023977,53021.704783435154,,0.01932320353594488
North Dakota,McKenzie,38,53,0.0,0.0,96.1183582564429,40.4390709513204,8.59051861279033,72.9557747375119,44.8297804645243,0.0,92.6049300466356,83.0388692579505,38.1917631917632,47.3114858415527,66.1469933184855,42.8889595927458,0.0,0.0,69.6786509704104,98.1864460706332,51.9249125039771,14685,4879579357,120109111,2889.44451939,2.6982348,0.12167225,0.31266972,0.57223266,0.0059890994,20.333967,0.16004728,0.20552662,53955.734,72948.08789308176,0.17231514,0.10103873,0.76068348,0.002130325,0.010340381,0.0010102545,0.74622643,0.0028301887,0.021855347,0.0029874214,266386.41461437795,,
Virginia,Madison,51,113,0.0,0.0,34.2029907731467,69.1695832007636,27.7760101813554,23.1944002545339,50.2704422526249,65.5899506505159,5.26315789473684,33.1191776421458,33.043758043758,53.706649697741,31.7212853961184,14.0948138720967,0.0,0.0,59.6881959910913,12.9812281259943,15.7811008590519,13837,2316185696,32572609,325.12557402,21.522812,0.0018194624,,0.62588286,0.038699985,31.079458,0.19392987,0.20685327,71890.563,48515.60129245566,0.095667839,0.12535796,0.86246026,0.11904697,0.0077034971,0.0046638791,0.85617673,0.10955817,0.017733695,0.0048769875,204021.45180274357,0.47605199255196895,0.017439645198368756
Wyoming,Converse,56,9,0.0,0.0,89.5641107222399,32.1985364301623,35.4438434616608,18.1355392936685,0.0,0.0,13.0246502331779,26.7266302601992,19.047619047619,18.3900731784919,3.11804008908686,22.3035316576519,0.0,0.0,86.7960547247852,74.2602608972319,18.9309576837416,13728,3726157223,64629199,4308.11717973,1.8357731,0.024500273,0.056865316,0.65454155,0.0094381198,26.421387,0.14636821,0.17694387,66707.688,66376.15607605003,0.11698376,0.077113211,0.91820914,0.0028046651,0.055266201,0.0024630406,0.91317862,0.0054218173,0.062676206,0.0026747631,189506.762096397,,0.01236157628505005
Texas,Trinity,48,455,0.0,0.0,49.5386573337576,0.0,29.7168310531339,59.9427298759147,0.0,76.5814266487214,44.7701532311792,69.161580469001,80.8236808236808,27.489659560929,68.5968819599109,58.6382437161947,0.0,0.0,76.8055997454661,40.6936048361438,50.3658924594337,13573,4017165809,9442450,721.18079163,7.4292793,-0.0084902197,-0.035373431,0.45503527,0.049314633,31.353573,0.09478531,0.1132049,51699.141,35790.50538224203,0.17304349,0.16533965,0.82947141,0.11171184,0.046936631,0.0025608416,0.8103531,0.098045938,0.076585531,0.0028796708,104089.41184404893,,0.016808446151404418
Mississippi,Greene,28,41,0.0,0.0,0.0,41.6162901686287,32.1030862233535,43.6207445116131,61.8517340120904,83.3109017496635,45.3364423717522,60.359781561195,62.2265122265122,39.6754692968501,47.5660197263761,48.6159720012727,0.0,0.0,75.0556792873051,14.7311485841553,59.7200127266942,13480,2209151636,35758981,725.95166163,5.5895705,-0.0097938273,-0.17598031,0.39561072,0.013863075,40.962982,0.079143919,0.084170669,51639.555,40152.95361111111,0.19560543,0.18795489,0.71872473,0.26797962,0.0079039531,0.00064271805,0.71965277,0.2638889,0.0092361113,0.00097222219,105512.0355275192,,0.01660681214066708
Arkansas,Izard,5,65,0.0,0.0,77.5692013999364,24.6579700922685,78.3646197900096,32.0712694877506,27.7760101813554,26.3795423956931,94.670219853431,61.0664953421137,35.3281853281853,78.4282532612154,50.65224307986,50.6840598154629,0.0,0.0,63.4743875278396,57.3655742920776,49.34775692014,13545,2112285209,75591688,589.76926593,7.8714795,-0.0064488519,0.077076852,0.46124148,0.016288236,26.470636,0.11639571,0.11953536,47628.93,36393.65566588785,0.17500561,0.18847555,0.95943642,0.014559303,0.0099023795,0.0011286156,0.94962031,0.015040888,0.015186916,0.0019713785,94276.50889003911,,0.011483341711192727
Kentucky,Breathitt,21,25,0.0,0.0,41.6162901686287,0.0,42.1571746738785,57.7791918549157,46.0069996818326,32.1668909825034,8.19453697534977,82.0109219402506,30.5341055341055,79.7645561565383,50.1749920458161,23.6716512885778,0.0,0.0,77.6646516067452,42.793509385937,29.8759147311486,13610,1933136976,582878,500.26755519,7.7495923,-0.031332217,,0.38830182,0.0061574313,32.349785,0.098835111,0.10298207,40372.59,26079.74210981409,0.33181125,0.32995185,0.98128945,0.0043425728,0.0064814566,0.0029476457,0.97816688,0.0043954463,0.0064130281,0.0063534849,49338.2246727312,,0.01735110401280748
Illinois,Ford,17,53,0.0,0.0,75.3738466433344,65.6061088132358,58.6064269805918,52.8794145720649,61.151765828826,6.46029609690444,37.6082611592272,0.0,28.4749034749035,2.89532293986637,62.5517021953547,44.7979637289214,0.0,0.0,4.93159401845371,59.3382118994591,19.8536430162265,13516,4150952643,218793341,491.13898158,12.470758,-0.012921225,0.21008046,0.62629735,0.017762426,22.642912,0.13894859,0.17824747,66363.695,50133.59413393935,0.069975331,0.083531775,0.97506815,0.0036856665,0.012239838,0.0026820642,0.96015906,0.0079539809,0.0208792,0.0023435836,94810.59176779249,,0.010356325986303896
Texas,Madison,48,313,0.0,0.0,65.065224307986,55.5202036271079,23.8943684377983,69.6150174992046,0.0,74.7868999551368,69.5203197868088,5.26823000321234,71.8468468468468,32.0712694877506,57.7473751193128,58.9882278078269,0.0,0.0,63.1562201718104,45.5933821189946,46.4206172446707,13446,3040309525,207267904,477.20271729,9.672471,-0.0053270501,,0.43413135,0.079913624,25.772114,0.12340809,0.12278308,57996.73,44365.5862851288,0.15642783,0.21248455,0.62444431,0.21289164,0.15117718,0.0022376722,0.58767563,0.20206381,0.1967213,0.0034373347,136894.41957211145,,0.01096358573021568
Tennessee,Stewart,47,161,0.0,0.0,39.5482023544384,52.7203308940503,80.6872414890232,58.3200763601655,39.739102768056,14.1767608793181,26.9153897401732,48.9881143591391,56.3384813384813,46.6115176582883,40.5663378937321,57.8428253261215,0.0,0.0,13.8402799872733,36.7483296213808,32.5485205217945,13649,2187651306,8993978,497.98991736,10.349835,-0.015026207,0.034437835,0.51255137,0.015856585,39.030006,0.10113951,0.11423773,58131.199,42077.44386070249,0.12470891,0.17270826,0.94576967,0.013848712,0.0099278847,0.014048365,0.93583006,0.017712399,0.018763134,0.0092402445,103055.76118628192,0.5516271379521693,0.012604014459351687
Texas,Comanche,48,93,0.0,0.0,63.8561883550748,38.5618835507477,21.0626789691378,60.2290804963411,51.2249443207127,45.8501570210857,25.2165223184544,15.3228397044651,17.020592020592,73.2739420935412,43.1434934775692,63.5380209990455,0.0,0.0,95.195672923958,63.315303849825,59.2427616926503,13573,7029777551,198734924,957.25048029,5.6763287,-0.021331044,0.17024662,0.53925163,0.085796699,22.230894,0.12922759,0.18066071,52807.688,40111.69929869758,0.17315072,0.22125836,0.77501893,0.0047465214,0.20725781,0.0014775324,0.72599113,0.0030771433,0.25797909,0.0022899671,99669.61292300209,,0.012646842514117426
South Carolina,Bamberg,45,9,0.0,0.0,0.0,84.8870505886096,77.9828189627744,34.489341393573,38.4982500795418,84.3876177658143,57.0619586942039,6.4246707356248,35.971685971686,8.08145084314349,48.6477887368756,30.3213490295896,0.0,0.0,40.0890868596882,15.5583837098314,62.456251988546,13290,2715427891,42373459,399.55554366,12.270921,-0.023063872,0.1834383,0.45425007,0.01285098,27.360611,0.15493122,0.177259,47996.898,31373.61531244136,0.27875623,0.30148739,0.36456978,0.62244135,0.0070806192,0.0020536878,0.35597673,0.61737663,0.016138112,0.0042534559,77438.08851475605,,0.01719580588552235
Ohio,Monroe,39,111,0.0,0.0,41.9980909958638,0.0,27.5851097677378,66.6560610881324,42.6026089723194,47.2857783759533,59.9600266489007,39.1583681336332,54.4079794079794,73.1466751511295,19.8854597518295,20.6490614062997,0.0,0.0,28.825962456252,4.32707604199809,18.0082723512568,13379,4269411186,16020912,462.07713006,12.803859,0.0084174899,0.015016375,0.48810735,0.0054014055,31.185186,0.083557837,0.092860602,53291.953,41812.9114875017,0.13929911,0.17053176,0.9844507,0.0032212723,0.0040913867,0.00070088776,0.97841823,0.0062149982,0.004029504,0.0019470406,116604.34043696348,,0.010670123057697658
Virginia,Martinsville,51,690,0.0,0.0,0.0,0.0,51.0340439070951,13.2675787464206,18.6764237989182,58.6361597128757,31.5789473684211,59.5245743655638,25.2574002574003,26.8215081132676,43.0798600063633,24.8488705058861,0.0,0.0,1.71810372255807,34.5211581291759,9.64047088768692,13485,3088506492,0,11.11898814,461.7561,-0.0047185933,0.23129416,0.49364904,0.027626766,19.839794,0.16256069,0.19470604,55963.109,34424.94602416612,0.18630385,0.23089436,0.55539137,0.41085792,0.023782294,0.0043650502,0.48527604,0.46067578,0.039939221,0.0080312574,63444.81897199045,0.11134481778776002,0.01794837062397389
Tennessee,Grundy,47,61,0.0,0.0,0.0,30.989500477251,62.9971364937957,14.9220489977728,0.0,33.2884701659937,22.7181878747502,66.7523289431417,32.7863577863578,11.4858415526567,57.2383073496659,67.8332803054407,0.0,0.0,24.5307031498568,49.4750238625517,26.9169583200764,13485,2073978622,34000923,364.76747385,13.266433,-0.012983907,0.0067874761,0.48121539,0.0087640202,33.587479,0.068892382,0.078171432,43792.211,29333.82179084872,0.25777161,0.31531006,0.97768009,0.0013689098,0.0098188026,0.001660442,0.97212285,0.0035028826,0.0082463697,0.0016784646,72800.80435648495,0.6620396418534356,0.014553432891290097
Mississippi,Calhoun,28,13,0.0,0.0,0.0,76.7419662742603,79.2554883868915,35.6665606108813,79.4463888005091,57.6043068640646,18.4876748834111,65.3710247349823,70.4954954954955,49.8886414253898,35.4120267260579,48.0750874960229,0.0,0.0,12.663060769965,31.5303849825008,36.7165128857779,13242,2331501202,70935976,593.8953852,9.9987383,-0.0024329585,0.02603424,0.5341354,0.032072142,25.493162,0.10176728,0.10191602,51332.762,31162.29942521053,0.17845102,0.23427668,0.69318277,0.28010947,0.021609839,0.00046111015,0.65840125,0.28198102,0.053802967,0.0010693758,76465.54066959224,,0.015852530256246555
Oklahoma,Hughes,40,63,0.0,0.0,83.8052815781101,33.5666560610881,46.1342666242444,89.9140948138721,71.5876551065861,24.5850157021086,93.1045969353764,58.6893671699325,21.4607464607465,25.6761056315622,34.0120903595291,68.8514158447343,0.0,0.0,90.2322621699014,48.6477887368756,56.5065224307986,13349,1849209811,351315502,822.91452009,6.5618916,0.0095295478,,0.45103106,0.017249016,24.773523,0.089327268,0.11749396,45216.082,34664.15396700707,0.21654311,0.22965616,0.71421087,0.042800181,0.025004614,0.0017838182,0.66778547,0.060487039,0.037849031,0.0017853318,52801.78163037119,,0.022533977917452895
Missouri,Osage,29,151,0.0,0.0,51.6703786191537,35.9529112313077,58.2564428889596,38.9118676423799,85.2688514158447,5.11440107671602,86.4756828780813,18.3745583038869,43.6615186615187,27.076041998091,33.1530384982501,50.65224307986,0.0,0.0,44.1616290168629,81.8326439707286,29.4941139039135,13248,3200547393,92545029,619.61988894,11.331276,-0.0054464135,,0.66041648,0.0046472098,29.707003,0.10383465,0.13145576,63864.465,53002.28253350627,0.084621347,0.11105025,0.9820022,0.0017939344,0.005824307,0.0016129543,0.98385936,0.0034587116,0.0060527455,0.00093673437,132992.09069337085,,0.013894127214926154
Idaho,Fremont,16,43,77.8846153846154,0.0,94.1139039134585,60.0699968183264,85.1097677378301,40.6936048361438,0.0,0.0,7.76149233844104,24.9598458079023,36.3256113256113,11.1676741966274,19.4400254533885,7.89055042952593,0.0,0.0,82.3735284759784,73.9420935412027,38.4982500795418,13341,4844933473,158507333,1915.31876718,3.5126977,0.017071253,-0.093765184,0.59721106,0.064080589,22.921631,0.11883345,0.19681711,58859.203,51361.27178673916,0.139658,0.084303893,0.87525606,0.0024936118,0.10402072,0.0035540275,0.85130644,0.003322761,0.12792629,0.0023943263,173689.31265689587,,0.0186596762206712
Wisconsin,Buffalo,55,11,0.0,0.0,57.7155583837098,65.2243079860006,3.05440661788101,71.5558383709831,47.152402163538,0.0,29.9467021985343,24.1567619659492,11.8404118404118,43.5571110404073,45.0206808781419,38.1482659879096,0.0,0.0,13.2993954820235,53.5793827553293,15.3674832962138,13283,3156757541,232928346,716.75773533,9.1165457,-0.025730716,0.0672841,0.66791636,0.011252329,24.829298,0.13944483,0.15445738,64665.871,52156.24707440936,0.0751637,0.094913058,0.98210901,0.0017660219,0.0060659698,0.002427567,0.96673292,0.0042687864,0.017443145,0.001629709,125978.56913366851,,0.01602562950622846
